cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Rio Verde,Goiás,176424.0,21.05,2.5,58695,30.0,97.0,43761.24,56.3,884294.52,801466.76,10.98,1.0,8386.831,60.2,87.1,20.6
Rubiataba,Goiás,18915.0,25.28,2.2,4267,34.5,98.9,21106.13,79.4,56040.09,57425.52,,3.5,748.2639999999999,5.0,96.3,19.3
Sanclerlândia,Goiás,7550.0,15.2,1.3,1443,29.3,99.4,17559.94,88.8,23396.94,21500.2,10.42,8.7,509.213,8.4,96.7,7.1
Santa Bárbara de Goiás,Goiás,5751.0,41.2,1.4,1218,33.1,99.4,14111.76,,18982.13,17525.11,10.75,2.8,138.234,92.2,85.5,0.2
Santa Cruz de Goiás,Goiás,3142.0,2.83,1.6,293,36.0,99.3,37094.7,,13700.11,14262.32,,5.2,1108.963,3.0,25.2,3.1
Santa Fé de Goiás,Goiás,4762.0,4.07,1.9,1590,31.3,98.7,56740.27,85.0,22888.57,18038.4,12.2,3.0,1169.167,4.3,95.3,0.0
Santa Helena de Goiás,Goiás,36469.0,31.95,2.2,6828,32.9,97.3,26559.97,77.2,102609.3,88658.78,12.66,1.1,1141.389,67.1,91.8,22.5
Santa Isabel,Goiás,3686.0,4.57,1.6,321,37.7,97.2,20054.19,75.7,16552.54,14334.57,,1.0,807.204,2.1,93.0,17.5
Santa Rita do Araguaia,Goiás,6924.0,5.08,2.1,642,32.1,94.3,16227.24,90.5,18343.99,15808.28,9.52,0.2,1355.7820000000002,2.0,62.4,2.4
Santa Rita do Novo Destino,Goiás,3173.0,3.32,1.8,689,38.4,95.5,23453.47,93.9,14696.18,12881.54,,0.6,956.041,55.6,96.9,0.0
Santa Rosa de Goiás,Goiás,2909.0,17.73,1.8,340,37.0,98.2,16670.11,86.6,15015.31,14095.62,76.92,6.4,164.097,1.3,38.4,0.1
Santa Tereza de Goiás,Goiás,3995.0,5.03,1.8,423,39.6,95.1,16856.43,95.4,15115.41,14371.42,30.3,0.8,794.556,51.1,85.9,0.0
Santa Terezinha de Goiás,Goiás,10302.0,8.57,1.7,1128,42.7,95.8,13599.92,83.6,24523.94,22606.32,14.93,7.4,1202.246,14.7,93.3,9.9
Santo Antônio da Barra,Goiás,4423.0,9.79,2.4,1034,37.3,96.0,38355.1,87.6,22113.17,18064.87,,0.6,451.598,12.5,98.4,0.0
Santo Antônio de Goiás,Goiás,4703.0,35.41,3.8,3098,32.3,97.1,22647.46,76.7,23916.93,20387.73,,1.4,132.805,9.8,82.7,1.7
Santo Antônio do Descoberto,Goiás,63248.0,66.99,1.9,6305,36.7,96.9,9088.44,84.8,121004.95,121025.33,16.1,0.6,945.65,42.8,68.2,4.6
São Domingos,Goiás,11272.0,3.42,2.2,711,49.3,96.7,11755.54,,31682.55,27082.09,23.81,0.7,3334.4970000000003,6.0,89.5,0.1
São Francisco de Goiás,Goiás,6120.0,14.72,1.8,864,34.7,96.4,16119.4,86.4,18235.07,16019.46,25.97,0.5,415.791,1.8,61.1,3.5
São João da Paraúna,Goiás,1689.0,5.87,1.7,204,36.6,98.3,31949.42,94.7,14151.88,12503.72,,3.8,287.825,84.5,94.0,0.6
São João d'Aliança,Goiás,10257.0,3.08,2.0,1165,40.5,96.0,23653.84,90.8,54751.5,29872.65,48.61,0.2,3327.3790000000004,6.3,39.0,5.4
São Luís de Montes Belos,Goiás,30034.0,36.36,1.9,7122,31.0,99.3,25078.3,78.3,90063.84,79679.44,11.21,1.4,829.4630000000001,56.6,97.5,9.3
São Luiz do Norte,Goiás,4617.0,7.88,1.8,614,36.1,98.7,21405.7,86.6,22697.28,18298.08,,0.8,586.057,14.6,50.6,1.7
São Miguel do Araguaia,Goiás,22283.0,3.63,2.1,3158,39.5,96.6,21278.54,79.3,67533.27,69649.78,3.18,0.7,6148.795,43.3,47.9,3.2
São Miguel do Passa Quatro,Goiás,3757.0,6.99,1.7,814,33.1,98.1,33603.77,83.0,18652.02,15136.46,,2.7,537.785,38.2,39.7,0.0
São Patrício,Goiás,1991.0,11.58,2.3,1090,36.2,98.6,16816.49,92.9,15143.12,11991.66,,,171.957,20.2,97.6,0.5
São Simão,Goiás,17088.0,41.27,2.5,3492,31.3,97.3,91021.22,89.9,102819.49,85732.29,17.73,0.5,414.222,86.9,89.4,11.7
Senador Canedo,Goiás,84443.0,344.27,2.4,18820,31.8,96.8,32066.95,71.1,459400.54,387549.68,10.12,1.9,248.291,25.0,63.3,10.8
Serranópolis,Goiás,7481.0,1.35,2.1,1527,32.5,97.1,46075.8,74.5,34593.11,34900.87,12.35,2.1,5526.723000000001,2.6,95.0,0.1
Silvânia,Goiás,19089.0,8.14,2.0,3405,31.5,97.4,33107.3,80.7,58264.38,57558.16,21.19,0.4,2348.99,40.4,86.8,31.5
Simolândia,Goiás,6514.0,18.72,1.7,636,44.0,97.5,14272.95,86.4,19095.37,16250.97,27.78,2.0,347.976,1.2,93.6,1.9
Sítio d'Abadia,Goiás,2825.0,1.77,1.9,202,50.7,97.6,12984.06,,15779.0,11872.18,,,1610.806,0.5,32.9,0.0
Taquaral de Goiás,Goiás,3541.0,17.34,1.5,790,27.6,98.4,16884.53,89.2,16473.22,13549.21,,,204.218,5.8,80.3,0.0
Teresina de Goiás,Goiás,3016.0,3.89,1.6,309,42.6,97.2,9534.29,93.4,14749.49,13497.66,,0.3,774.6389999999999,3.6,80.1,0.0
Terezópolis de Goiás,Goiás,6561.0,61.37,1.9,1126,35.9,98.4,24626.54,88.0,23858.51,21050.13,30.53,0.3,106.913,7.4,58.6,0.6
Três Ranchos,Goiás,2819.0,9.99,1.7,462,34.4,100.0,16723.62,86.7,18794.28,16600.16,,,282.072,40.1,72.7,2.3
Trindade,Goiás,104488.0,147.02,2.1,16346,31.8,96.4,17024.76,71.6,217742.67,177346.8,6.11,1.1,710.328,48.2,77.1,5.4
Trombas,Goiás,3452.0,4.32,1.7,412,44.6,97.1,14843.53,90.3,16117.73,14285.55,,,799.125,1.1,87.1,2.8
Turvânia,Goiás,4839.0,10.06,1.7,536,36.4,97.6,17118.07,91.9,12719.96,15087.32,36.36,1.2,478.836,20.6,98.6,1.9
Turvelândia,Goiás,4399.0,4.71,2.8,1273,35.7,98.1,77387.75,84.0,33861.95,27503.9,13.16,3.0,935.2719999999999,15.7,71.6,0.0
Uruaçu,Goiás,36929.0,17.24,2.0,6922,33.8,95.6,20083.58,83.8,88886.35,82794.82,8.5,1.5,2141.824,43.4,92.4,11.4
Uruana,Goiás,13826.0,26.46,2.0,1165,37.3,94.9,15016.68,80.7,33149.88,29689.39,6.54,34.3,522.506,11.4,87.8,2.9
Urutaí,Goiás,3074.0,4.9,4.7,814,33.8,97.3,26741.46,83.6,16027.18,15952.16,45.45,0.6,626.722,2.8,77.7,0.0
Valparaíso de Goiás,Goiás,132982.0,2165.48,2.0,18513,32.2,96.8,15626.97,69.6,331983.77,285683.37,10.9,0.4,60.95,67.9,11.1,19.1
Varjão,Goiás,3659.0,7.05,2.0,335,34.9,97.9,16545.9,87.6,15937.37,13251.43,48.78,0.3,519.194,1.8,94.9,0.0
Vianópolis,Goiás,12548.0,13.15,2.1,2317,31.7,98.6,28942.36,82.4,45423.48,44429.56,5.1,5.7,954.284,16.9,80.6,3.0
Vicentinópolis,Goiás,7371.0,10.0,2.7,1923,33.0,99.1,41772.71,84.0,35433.16,29294.84,,3.5,737.255,3.3,29.0,1.8
Vila Boa,Goiás,4735.0,4.47,1.9,885,38.0,96.0,23992.38,,19158.84,19158.84,65.57,0.7,1060.172,25.3,28.8,0.0
Vila Propício,Goiás,5145.0,2.36,1.6,857,46.2,96.9,32016.61,93.7,20688.3,19046.56,45.45,0.4,2181.583,7.1,86.7,0.0
Açailândia,Maranhão,104047.0,17.92,2.1,16398,43.4,97.7,19780.01,74.8,276417.09,247664.14,13.67,3.0,5808.304,13.0,59.5,6.4
Afonso Cunha,Maranhão,5905.0,15.9,1.8,273,54.9,96.6,6934.67,96.3,19340.68,18841.2,67.96,11.4,371.338,2.5,79.1,0.0
Água Doce do Maranhão,Maranhão,11581.0,26.13,1.9,532,55.2,98.3,5895.85,,25836.81,25102.75,11.9,8.7,443.267,1.3,30.1,1.7
Alcântara,Maranhão,21851.0,14.7,3.1,2137,56.4,96.8,5387.8,96.1,40693.6,42948.53,4.37,0.9,1168.246,6.5,2.7,1.6
Aldeias Altas,Maranhão,23952.0,12.33,1.8,1268,54.8,94.9,6614.18,97.1,60698.52,57292.67,16.2,17.7,1942.121,8.0,82.1,0.2
Altamira do Maranhão,Maranhão,11063.0,15.34,1.8,303,56.6,91.5,6999.63,97.6,28548.43,24977.85,34.09,0.1,524.374,4.0,39.3,5.4
Alto Alegre do Maranhão,Maranhão,24599.0,64.18,1.4,1213,53.4,95.5,8208.16,95.4,48180.12,47273.24,11.93,2.5,383.30800000000005,21.0,46.9,0.0
Alto Alegre do Pindaré,Maranhão,31057.0,16.07,2.0,1045,58.5,96.7,5825.81,90.2,70794.78,68523.7,12.53,18.4,1875.901,9.1,46.3,2.1
Alto Parnaíba,Maranhão,10766.0,0.97,1.8,940,53.1,95.1,26172.09,94.8,34241.63,32154.06,22.86,3.5,11132.176000000001,2.5,63.5,0.6
Amapá do Maranhão,Maranhão,6431.0,12.8,1.9,308,54.9,98.0,7130.83,96.5,17306.81,15586.6,,2.9,502.402,28.9,76.8,0.0
Amarante do Maranhão,Maranhão,37932.0,5.1,1.7,2064,51.3,95.1,6666.52,95.9,74474.98,67136.51,21.92,6.7,7438.217,3.8,77.1,0.0
Anajatuba,Maranhão,25291.0,25.01,2.2,835,58.9,96.1,6486.91,,53011.46,66751.77,21.28,11.4,942.568,10.8,58.9,0.0
Anapurus,Maranhão,13939.0,22.91,1.7,1166,54.3,98.0,8681.76,,51064.33,38190.48,12.86,15.0,608.903,4.8,58.2,3.6
Apicum-Açu,Maranhão,14959.0,42.36,1.6,625,56.5,96.8,5678.46,96.7,37608.43,36703.29,16.19,14.0,340.288,0.9,10.9,0.0
Araguanã,Maranhão,13973.0,17.35,2.0,271,56.6,96.3,5084.77,97.7,32545.17,32295.25,10.31,30.8,805.194,14.8,15.6,0.0
Araioses,Maranhão,42505.0,23.84,1.9,2207,57.4,96.8,5858.01,,69273.85,71709.47,24.62,5.0,1786.345,14.9,54.4,0.6
Arame,Maranhão,31702.0,10.54,1.7,840,57.3,89.8,6609.85,97.7,53492.89,58272.61,14.75,10.5,2976.039,12.8,72.2,6.8
Arari,Maranhão,28488.0,25.89,1.9,1717,52.5,99.0,7838.57,,61500.32,58960.48,12.53,3.1,1100.275,48.8,64.2,6.5
Axixá,Maranhão,11407.0,56.15,1.7,571,54.4,98.5,5761.63,97.7,26029.93,22297.42,17.54,25.7,159.491,33.1,74.9,2.5
Bacabal,Maranhão,100014.0,59.43,1.8,9608,45.3,97.2,11010.12,92.8,197416.41,186109.21,8.44,5.3,1683.075,30.3,44.8,7.9
Bacabeira,Maranhão,14925.0,24.25,1.9,1585,53.8,98.4,19928.28,72.8,52890.28,45827.23,7.17,0.5,542.962,31.0,66.4,6.2
Bacuri,Maranhão,16604.0,21.07,2.0,938,57.1,97.8,5554.17,98.8,34781.16,30545.82,16.46,7.6,881.431,12.7,33.5,0.0
Bacurituba,Maranhão,5293.0,7.85,1.6,305,57.4,98.8,6312.85,96.2,16573.31,16100.25,,0.2,412.639,0.7,84.8,0.0
Balsas,Maranhão,83528.0,6.36,2.1,18726,40.0,94.4,32142.28,88.1,226600.05,221466.7,19.19,5.7,13141.757,18.0,32.9,0.6
Barão de Grajaú,Maranhão,17841.0,7.94,1.5,1493,51.5,95.8,11313.71,97.5,39740.96,40114.7,22.9,13.4,2208.324,5.1,35.1,0.6
Barra do Corda,Maranhão,82830.0,15.92,2.0,5404,51.6,95.8,7481.35,95.4,137226.65,146685.54,19.63,2.7,5190.847,13.5,74.0,3.4
Barreirinhas,Maranhão,54930.0,17.65,1.9,4391,54.2,96.0,7357.05,88.5,129536.17,105245.11,15.16,0.5,3047.05,15.7,57.7,0.5
Bela Vista do Maranhão,Maranhão,12049.0,47.15,2.1,401,52.0,98.5,7200.96,98.6,30726.13,30106.72,19.51,27.7,147.954,6.4,66.0,0.0
Belágua,Maranhão,6524.0,13.06,1.9,529,58.8,95.9,6424.95,98.7,20075.32,21657.47,27.47,0.5,569.428,3.6,18.0,0.0
Benedito Leite,Maranhão,5469.0,3.07,1.7,309,56.6,97.5,7211.34,,14558.64,13101.02,15.15,12.3,1781.734,35.0,21.3,1.7
Bequimão,Maranhão,20344.0,26.46,1.5,996,57.5,95.7,5719.41,97.1,40130.68,41176.36,10.34,7.0,790.225,5.3,16.2,4.7
Bernardo do Mearim,Maranhão,5996.0,22.93,1.9,235,51.3,98.2,8255.39,96.2,18648.74,17528.96,,4.5,247.22099999999998,26.6,99.3,0.0
Boa Vista do Gurupi,Maranhão,7949.0,19.7,1.6,474,49.5,97.7,6611.17,98.9,18045.72,16463.57,14.08,31.5,404.23900000000003,4.6,68.4,0.0
Bom Jardim,Maranhão,39049.0,5.93,1.8,1702,55.9,96.8,7378.44,,86335.26,78006.17,17.57,20.0,6588.38,4.1,61.1,5.4
Bom Jesus das Selvas,Maranhão,28459.0,10.62,1.7,1485,55.2,88.7,7661.51,,65140.73,65667.01,20.37,10.4,2676.98,22.0,13.2,0.0
Bom Lugar,Maranhão,14818.0,33.23,1.9,440,56.8,94.3,5312.23,97.6,29341.11,24529.47,20.27,1.1,445.476,1.7,58.7,5.7
Brejo,Maranhão,33359.0,31.04,1.8,1759,55.3,96.0,7616.85,97.3,64383.2,63830.37,9.17,17.3,1074.235,18.5,89.0,2.2
Brejo de Areia,Maranhão,5577.0,15.39,2.1,260,53.3,94.0,6001.59,,24379.29,22394.99,,0.1,986.0360000000001,0.4,10.6,0.0
Buriti,Maranhão,27013.0,18.33,2.6,1092,57.0,99.1,6640.98,98.4,61245.01,54595.49,20.79,18.6,1473.967,5.0,63.9,2.6
Buriti Bravo,Maranhão,22899.0,14.47,1.8,626,52.7,97.3,6568.07,98.3,43904.67,45530.0,12.05,18.2,1582.5520000000001,6.1,94.6,0.5
Buriticupu,Maranhão,65237.0,25.63,1.7,3374,51.7,96.1,6915.65,80.6,137130.39,116238.26,21.96,6.1,2544.857,6.4,59.4,0.1
Buritirana,Maranhão,14784.0,18.06,2.2,497,49.9,98.0,5912.48,96.9,33895.89,32411.84,32.56,1.3,818.424,4.6,74.0,1.7
Cachoeira Grande,Maranhão,8446.0,11.97,1.9,342,60.8,92.9,6397.32,97.4,20190.65,23825.56,11.9,3.0,864.808,2.6,21.7,2.7
Cajapió,Maranhão,10593.0,11.66,1.7,318,60.3,97.2,4846.39,98.8,21717.47,19407.6,23.67,1.2,545.244,32.1,47.5,2.3
Cajari,Maranhão,18338.0,27.7,1.5,742,59.0,96.4,5191.09,98.5,41227.11,34447.37,15.75,2.8,662.066,4.3,28.6,2.9
Campestre do Maranhão,Maranhão,13369.0,21.72,1.9,1267,42.3,97.8,12238.28,94.7,34573.84,31750.85,8.58,2.1,614.658,2.0,96.3,0.0
Cândido Mendes,Maranhão,18505.0,11.33,2.0,733,58.2,96.5,6130.06,97.8,39318.95,34714.53,13.03,7.7,1634.861,19.4,59.3,0.4
Cantanhede,Maranhão,20448.0,26.45,2.5,915,59.6,91.6,5534.63,87.5,46425.73,45440.75,16.67,13.6,773.01,33.9,68.2,0.4
Capinzal do Norte,Maranhão,10698.0,18.12,2.0,539,54.0,94.1,12253.01,84.8,36764.39,40932.51,10.81,4.6,590.529,8.4,66.6,3.2
Carolina,Maranhão,23959.0,3.72,1.6,2968,46.0,95.1,12985.61,,55770.51,56206.17,12.12,5.5,6441.603,28.3,87.5,0.0
Carutapera,Maranhão,22006.0,17.86,1.8,1563,54.4,98.2,6608.6,,44061.41,40840.45,15.87,3.7,1260.9769999999999,19.4,17.4,0.4
Caxias,Maranhão,155129.0,30.12,1.6,16792,47.6,95.2,10538.06,86.0,371848.26,347300.27,9.6,1.8,5196.769,26.5,87.7,2.8
Cedral,Maranhão,10297.0,36.36,1.8,360,58.1,97.9,6091.66,96.9,21501.75,21719.72,20.2,25.5,281.252,1.8,62.8,0.0
Central do Maranhão,Maranhão,7887.0,24.7,1.8,319,55.7,97.8,5087.89,,19934.0,17037.55,,8.2,319.053,7.5,5.2,0.0
Centro do Guilherme,Maranhão,12565.0,11.7,1.5,410,52.6,91.6,5257.07,96.6,30426.33,31724.49,34.65,1.4,1167.848,6.7,67.0,5.0
Centro Novo do Maranhão,Maranhão,17622.0,2.13,2.0,675,52.0,87.7,6545.61,,42789.44,41164.91,10.1,2.2,8401.414,10.3,79.6,10.3
Chapadinha,Maranhão,73350.0,22.59,2.0,5489,51.9,92.6,8332.67,91.1,131667.55,129217.83,17.69,3.3,3247.384,16.1,79.9,0.3
Cidelândia,Maranhão,13681.0,9.34,2.8,1069,46.5,98.9,8843.71,86.6,35348.35,47565.29,18.96,8.4,1464.0339999999999,0.8,42.4,0.3
Codó,Maranhão,118038.0,27.06,1.8,9758,51.0,97.1,7924.31,91.9,224960.78,201743.64,16.26,1.3,4361.344,24.2,47.4,1.5
Coelho Neto,Maranhão,46750.0,47.92,1.9,3776,51.9,96.5,6956.75,94.0,96117.01,92243.26,20.65,3.6,975.543,6.9,65.4,5.8
Colinas,Maranhão,39132.0,19.76,1.6,2776,55.1,97.2,7951.45,94.8,73451.41,73226.92,7.46,7.9,1980.5510000000002,4.3,63.5,1.7
Conceição do Lago-Açu,Maranhão,14436.0,19.69,2.1,894,54.6,97.3,6269.52,99.1,35309.92,33722.37,12.71,2.9,733.2280000000001,2.4,28.4,0.0
Coroatá,Maranhão,61725.0,27.27,1.7,3559,53.3,95.9,6201.63,,113291.99,134326.89,12.73,0.2,2263.772,19.4,50.0,0.9
Cururupu,Maranhão,32652.0,26.69,2.0,1512,53.4,96.8,7050.23,0.1,55629.25,66930.63,19.57,6.3,1256.884,2.5,12.6,0.4
Davinópolis,Maranhão,12579.0,37.46,1.8,2078,44.3,98.7,49011.39,92.4,27150.49,25752.37,8.51,1.4,335.767,20.9,87.8,1.2
Dom Pedro,Maranhão,22681.0,63.27,1.7,1629,47.9,96.5,9794.57,94.8,5687.28,6365.12,14.45,21.7,358.49300000000005,17.4,76.5,2.2
Duque Bacelar,Maranhão,10649.0,33.5,1.9,507,58.6,95.8,6142.01,,32721.52,29696.79,5.46,23.0,317.921,35.8,77.4,0.0
Esperantinópolis,Maranhão,18452.0,38.37,1.5,1385,53.6,97.2,7481.43,94.6,39290.17,35768.33,18.99,15.8,452.411,12.5,83.7,11.8
Estreito,Maranhão,35835.0,13.18,2.0,3823,39.2,93.4,18883.37,93.0,100079.76,102677.29,19.2,7.8,2718.978,8.9,57.2,0.8
Feira Nova do Maranhão,Maranhão,8126.0,5.52,1.8,462,57.9,94.9,7795.59,95.3,19587.84,17230.3,10.53,17.0,1473.414,9.9,1.3,0.0
Fernando Falcão,Maranhão,9241.0,1.82,1.4,334,58.7,91.3,5323.22,94.0,28139.66,26666.09,16.06,7.5,5086.589,0.0,86.5,0.0
Formosa da Serra Negra,Maranhão,17757.0,4.49,2.2,803,60.0,95.0,6956.68,,37603.92,33929.19,11.72,5.7,3690.61,1.6,56.0,0.4
Fortaleza dos Nogueiras,Maranhão,11646.0,7.0,1.8,833,50.9,97.6,11460.48,95.1,34199.1,29535.6,19.38,13.3,1853.994,3.5,94.5,0.0
Fortuna,Maranhão,15098.0,21.72,2.7,543,52.5,97.3,6753.65,95.8,35723.51,33205.39,8.85,7.5,694.997,3.2,77.7,1.1
Godofredo Viana,Maranhão,10635.0,15.75,3.2,1114,52.6,96.9,6421.27,90.5,30213.82,27622.42,11.56,0.7,720.1289999999999,25.1,93.5,1.1
Gonçalves Dias,Maranhão,17482.0,19.79,2.2,694,53.4,96.9,6536.8,96.6,36381.04,35861.54,26.42,18.3,883.5880000000001,3.3,85.8,5.3
Governador Archer,Maranhão,10205.0,22.89,2.3,333,52.2,96.6,6307.01,95.8,25236.4,23229.58,11.98,22.1,445.856,8.4,77.3,5.1
Governador Edison Lobão,Maranhão,15895.0,25.81,1.7,2059,42.5,97.6,14354.75,,39527.05,41523.59,3.68,3.3,615.86,33.0,71.3,0.0
Governador Eugênio Barros,Maranhão,15991.0,19.57,2.2,551,52.7,98.5,5750.58,,34230.78,34910.32,7.07,11.4,816.99,2.2,82.6,2.6
Governador Luiz Rocha,Maranhão,7337.0,19.66,1.4,734,56.4,98.6,6625.29,98.3,16422.45,14723.86,35.71,9.0,373.165,18.4,96.4,9.3
Governador Newton Bello,Maranhão,11921.0,10.27,1.9,292,55.0,95.2,6159.99,,23410.49,21278.71,29.63,0.7,1144.146,2.7,40.4,4.3
Governador Nunes Freire,Maranhão,25401.0,24.49,2.1,1352,52.7,96.3,7288.24,98.9,54743.82,56990.05,20.09,8.2,1037.13,38.3,56.4,0.5
Graça Aranha,Maranhão,6140.0,22.62,1.8,407,56.0,97.3,6894.31,96.2,,,57.69,42.5,271.445,3.2,95.3,0.0
Grajaú,Maranhão,62093.0,7.03,1.9,7329,48.6,96.3,9705.29,95.3,132592.67,126382.57,21.66,12.5,8863.57,4.8,89.5,4.5
Guimarães,Maranhão,12081.0,20.29,1.8,528,56.4,93.8,6999.1,99.2,24511.14,24796.66,34.09,32.4,479.569,2.5,12.1,0.0
Humberto de Campos,Maranhão,26189.0,12.29,1.6,2132,58.7,97.0,5093.34,97.3,58526.41,53163.82,11.76,15.1,1714.2160000000001,9.5,25.7,1.4
Icatu,Maranhão,25145.0,17.36,1.9,1242,59.1,94.9,4997.81,97.0,50758.83,51948.96,20.3,11.0,1124.73,4.8,10.1,0.1
Igarapé do Meio,Maranhão,12550.0,34.04,1.7,1100,51.1,96.6,11282.99,94.9,41184.07,36621.97,12.4,6.3,368.685,1.2,87.9,6.1
Igarapé Grande,Maranhão,11041.0,29.5,2.0,567,51.9,98.7,7329.48,97.4,26782.92,26927.56,38.17,10.6,346.098,18.0,88.8,20.2
Imperatriz,Maranhão,247505.0,180.79,2.2,62217,37.4,98.4,25924.47,,603764.47,564798.16,13.66,1.6,1368.9879999999998,48.3,69.7,22.4
Itaipava do Grajaú,Maranhão,14297.0,11.54,1.6,271,58.1,97.0,4920.06,,30834.5,31215.32,6.6,16.8,1238.9160000000002,2.8,67.1,0.0
Itapecuru Mirim,Maranhão,62110.0,42.21,2.0,5005,53.2,94.2,8797.73,90.7,112747.94,115005.15,13.51,2.5,1478.5620000000001,30.7,31.9,3.1
Itinga do Maranhão,Maranhão,24863.0,6.94,1.9,2642,47.8,97.1,11107.21,87.5,58746.97,54232.39,16.56,29.6,3581.723,8.0,64.6,0.4
Jatobá,Maranhão,8526.0,14.42,1.9,360,56.8,97.9,5875.72,,19255.79,18575.77,15.27,11.1,591.384,30.5,99.1,0.0
Jenipapo dos Vieiras,Maranhão,15440.0,7.87,1.3,558,58.2,80.7,5480.32,96.9,35567.68,35450.88,27.7,2.7,1962.9,2.6,95.4,4.6
João Lisboa,Maranhão,20381.0,32.0,1.6,1470,45.5,99.3,8287.46,95.9,52757.39,50472.16,4.2,3.5,1135.211,6.8,76.7,0.4
Joselândia,Maranhão,15433.0,22.64,1.7,569,54.7,97.7,6154.28,,31525.94,38001.54,8.51,27.8,703.081,3.3,88.2,13.0
Junco do Maranhão,Maranhão,4020.0,7.24,1.4,572,50.7,98.3,13114.82,97.7,18355.98,13596.03,7.41,26.4,564.543,50.2,40.1,0.0
Lago da Pedra,Maranhão,46083.0,37.15,1.8,3045,50.9,97.7,7380.0,94.8,365.85,75253.72,8.27,23.2,1240.444,16.9,88.6,15.0
Lago do Junco,Maranhão,10729.0,34.72,1.8,456,58.2,94.5,6178.77,98.7,28813.58,29163.32,5.05,14.9,328.525,18.9,83.8,3.9
Lago dos Rodrigues,Maranhão,7794.0,43.21,1.2,550,50.1,97.3,8344.56,97.1,20659.86,19295.18,24.0,13.4,220.77599999999998,0.9,27.6,0.0
Lago Verde,Maranhão,15412.0,24.73,1.6,642,54.0,97.1,6213.75,,,,18.32,1.8,623.234,12.4,58.7,1.6
Lagoa do Mato,Maranhão,10934.0,6.48,1.8,434,57.6,97.7,6848.23,94.1,25145.7,23228.92,6.8,3.9,1512.985,1.2,85.2,0.0
Lagoa Grande do Maranhão,Maranhão,10517.0,14.13,2.0,466,58.8,95.9,6415.79,94.2,27188.21,23999.12,20.83,17.6,744.199,3.7,8.6,0.0
Lajeado Novo,Maranhão,6923.0,6.61,2.0,415,52.6,98.4,9430.43,97.9,26899.64,18951.13,22.73,0.5,1065.835,5.5,67.1,0.0
Lima Campos,Maranhão,11423.0,35.48,2.0,723,49.7,98.0,12888.02,74.0,38519.32,35915.0,5.41,12.8,321.932,8.8,88.2,14.8
Loreto,Maranhão,11390.0,3.17,2.5,1160,55.6,96.7,16003.68,94.7,27777.37,24265.9,24.24,13.7,3596.844,12.8,38.8,0.0
Luís Domingues,Maranhão,6510.0,14.03,1.8,413,55.5,98.1,7020.0,,16774.1,15907.69,7.69,1.3,472.296,34.8,33.6,0.0
Magalhães de Almeida,Maranhão,17587.0,40.6,1.7,940,58.1,97.1,5854.1,96.4,,,18.96,8.6,433.152,20.2,66.4,0.0
Maracaçumé,Maranhão,19155.0,30.44,1.8,1094,48.2,98.3,7542.92,97.2,43679.42,44002.65,18.77,6.0,635.825,40.6,69.8,0.1
Marajá do Sena,Maranhão,8051.0,5.56,2.6,235,64.1,91.2,6655.56,,18995.06,17913.4,,3.7,1402.5929999999998,7.1,,11.5
Maranhãozinho,Maranhão,14065.0,14.46,1.6,710,57.9,89.9,5759.69,96.1,35394.05,35571.69,9.52,10.3,760.947,43.7,73.4,0.0
Mata Roma,Maranhão,15150.0,27.63,1.6,1091,55.4,96.3,7334.4,98.5,,,24.92,11.6,548.548,14.5,57.7,0.0
Matinha,Maranhão,21885.0,53.54,1.7,1200,55.5,96.8,6738.98,96.5,45301.16,43844.53,18.57,10.0,410.63199999999995,10.0,29.6,0.4
Matões,Maranhão,31015.0,15.69,1.8,1386,54.0,97.5,5244.87,,65942.89,88794.25,17.93,4.5,2107.403,4.5,96.2,0.0
Matões do Norte,Maranhão,13794.0,17.36,2.0,309,58.8,94.9,4699.67,95.2,31928.11,28715.45,17.86,1.3,794.6510000000001,2.3,50.5,7.1
Milagres do Maranhão,Maranhão,8118.0,12.79,1.5,361,56.7,97.5,6030.15,99.1,20043.29,19001.7,15.15,19.4,634.385,9.0,82.8,0.0
Mirador,Maranhão,20452.0,2.42,1.6,1027,61.3,96.1,8741.93,96.1,43115.58,43517.81,9.17,18.7,8521.081,2.4,96.2,2.8
Miranda do Norte,Maranhão,24427.0,71.61,1.9,1373,50.1,93.8,17151.67,93.5,,,5.6,3.5,341.10699999999997,5.9,35.1,7.1
Mirinzal,Maranhão,14218.0,20.67,1.1,592,52.0,97.6,6187.49,,31220.06,30158.0,12.99,29.0,687.748,3.3,42.5,1.5
Monção,Maranhão,31738.0,24.38,2.1,1327,56.6,97.2,6018.66,96.7,55762.46,55075.7,14.78,10.2,1245.548,7.5,45.3,1.4
Montes Altos,Maranhão,9413.0,6.32,1.5,418,54.6,97.7,6975.7,,21982.24,23880.86,11.3,1.0,1488.513,5.1,96.8,0.0
Morros,Maranhão,17783.0,10.37,2.1,911,58.5,96.2,6086.92,,41100.42,43043.54,21.33,6.5,1712.711,2.7,79.0,7.9
Nina Rodrigues,Maranhão,12464.0,21.77,2.3,397,57.5,95.6,4484.9,,29696.46,28135.57,22.83,17.3,542.373,6.8,46.2,0.0
